Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
18/2/2021,Algeria,28.0339,2,111247,31811,253.6929395,2.649060199
18/2/2021,Andorra,42.5063,2,10583,410,13697.01676,1.011055466
18/2/2021,Angola,-11.2027,18,20400,953,62.06971841,2.431372549
18/2/2021,Antigua_and_Barbuda,17.0608,-62,525,302,536.1081611,1.904761905
18/2/2021,Argentina,-38.4161,-64,2039124,145630,4511.757813,2.482242375
18/2/2021,Armenia,40.0691,45,169597,4966,5723.375204,1.86029234
18/2/2021,Australia,-256.8502,1131,28912,5132,72.55083048,1.906754859
18/2/2021,Austria,47.5162,15,437874,14363,4861.80938,1.893238694
18/2/2021,Azerbaijan,40.1431,48,232491,2188,2292.997211,1.370805752
18/2/2021,Bahamas,25.025885,-78,8383,1133,2131.733664,2.135273768
18/2/2021,Bahrain,26.0275,51,115057,7631,6761.762429,0.356345116
18/2/2021,Bangladesh,23.685,90,541877,44309,329.0297104,1.534296529
18/2/2021,Barbados,13.1939,-60,2457,731,854.992327,1.13960114
18/2/2021,Belarus,53.7098,28,272273,8829,2881.402801,0.689014335
18/2/2021,Belgium,557.8112,49,743882,730416,6587.900247,13.48643498
18/2/2021,Belize,17.1899,-88,12195,173,3066.990929,2.574825748
18/2/2021,Benin,9.3077,2,5143,959,42.42279966,1.263853782
18/2/2021,Bhutan,27.5142,90,866,9,112.2325728,0.115473441
18/2/2021,Bolivia,-16.2902,-64,238495,45854,2043.128652,4.739302711
18/2/2021,Bosnia_and_Herzegovina,43.9159,18,126781,12558,3864.314202,3.903581767
18/2/2021,Botswana,-22.3285,25,25802,3683,1097.198746,0.875901093
18/2/2021,Brazil,-342.0771,-1310,9986325,803255,5939.933522,2.207354188
18/2/2021,Brunei,4.5353,115,185,4,42.28735745,1.621621622
18/2/2021,Bulgaria,42.7339,25,233342,24710,3358.190214,4.175844897
18/2/2021,Burkina_Faso,12.2383,-2,11672,522,55.83813218,1.182316655
18/2/2021,Burma,21.9162,96,141690,7554,260.412675,2.25280542
18/2/2021,Burundi,-3.3731,30,1895,1119,15.93671602,0.158311346
18/2/2021,Cabo_Verde,16.5388,-23,14848,369,2670.561235,0.949622845
18/2/2021,Cambodia,11.55,105,483,13,2.888933775,0
18/2/2021,Cameroon,3.848,12,32098,2010,120.9152582,1.492304816
18/2/2021,Canada,708.8556,-1203,834030,32052,1210.972094,1.520441547
18/2/2021,Central_African_Republic,6.6111,21,4997,26,103.4626123,1.260756454
18/2/2021,Chad,15.4542,19,3724,369,22.67156926,3.544575725
18/2/2021,Chile,-549.8949,-1141,784314,21350,4845.173128,1.839173491
18/2/2021,China,1079.6253,3685,100666,873,9.788354098,0.823319906
18/2/2021,Colombia,176.5216,-2452,2207701,49939,3585.325564,2.875135065
18/2/2021,Comoros,-11.6455,43,3413,278,392.4815575,3.955464401
18/2/2021,Congo,-0.228,16,8419,1277,152.5708524,1.460981114
18/2/2021,Democratic_Republic_of_the_Congo,-4.0383,22,24602,8347,27.46942198,2.824973579
18/2/2021,Costa_Rica,9.7489,-84,200888,31164,3943.531692,1.366433037
18/2/2021,Cote_dIvoire,7.54,-6,31497,1576,119.4050786,0.571482998
18/2/2021,Croatia,45.1,15,238501,2219,5809.632891,2.253659314
18/2/2021,Cuba,21.521757,-78,40765,5164,359.904494,0.679504477
18/2/2021,Cyprus,35.1264,33,33218,30935,2751.289797,0.680354025
18/2/2021,Czechia,49.8175,15,1112322,106211,10386.81361,1.671818053
18/2/2021,Denmark,189.8634,-40,206285,5538,1640.529158,0.426150422
18/2/2021,Diamond_Princess,,,712,0,,1.825842697
18/2/2021,Djibouti,11.8251,43,6006,75,607.8935063,1.048951049
18/2/2021,Dominica,15.415,-61,134,13,186.1343779,0
18/2/2021,Dominican_Republic,18.7357,-70,231737,48577,2136.237563,1.290255764
18/2/2021,Ecuador,-1.8312,-78,268219,22448,1520.252156,5.739339868
18/2/2021,Egypt,26.820553,31,175677,29446,171.6695411,5.777648753
18/2/2021,El_Salvador,13.7942,-89,58374,3919,899.97211,3.027032583
18/2/2021,Equatorial_Guinea,1.6508,10,5694,181,405.8489578,1.527924131
18/2/2021,Eritrea,15.1794,40,2627,647,74.07455447,0.266463647
18/2/2021,Estonia,58.5953,25,54300,10736,4093.358733,0.939226519
18/2/2021,Eswatini,-26.5225,31,16673,3549,1437.124407,3.820548192
18/2/2021,Ethiopia,9.145,40,149308,16947,129.8741707,1.498245238
18/2/2021,Fiji,-17.7134,178,56,0,6.246904436,3.571428571
18/2/2021,Finland,61.92411,26,52114,10872,931.1970037,1.401298575
18/2/2021,France,77.169695,-416,3573560,3238343,3077.948915,0.652476752
18/2/2021,Gabon,-0.8037,12,13107,1077,588.8859735,0.572213321
18/2/2021,Gambia,13.4432,-15,4469,419,184.924342,3.087939136
18/2/2021,Georgia,42.3154,43,266948,3831,6691.80971,1.269910245
18/2/2021,Germany,825.1495,164,2362364,123320,2751.719065,2.76626576
18/2/2021,Ghana,7.9465,-1,78271,7931,251.8943731,0.721851005
18/2/2021,Greece,39.0742,22,174659,74701,1675.698567,3.546338866
18/2/2021,Grenada,12.1165,-62,148,1,131.533341,0.675675676
18/2/2021,Guatemala,15.7835,-90,168880,6796,942.6439029,3.649928944
18/2/2021,Guinea,9.9456,-10,15088,426,114.8879842,0.563361612
18/2/2021,Guinea_Bissau,11.8037,-15,2999,471,152.3883662,1.533844615
18/2/2021,Guyana,4.860416,-59,8313,605,1056.881938,2.273547456
18/2/2021,Haiti,18.9712,-72,12206,2596,107.0463905,2.023594953
18/2/2021,Holy_See,41.9029,12,27,12,3337.453646,0
18/2/2021,Honduras,15.2,-86,162584,95033,1641.498583,2.419057226
18/2/2021,Hungary,47.1625,20,391170,77250,4049.232171,3.561367181
18/2/2021,Iceland,64.9631,-19,6044,29,1771.135531,0.479814692
18/2/2021,India,831.1778822,2944,10950201,137342,1127.660516,1.207826318
18/2/2021,Indonesia,-0.7893,114,1243646,162182,454.6759053,2.716850293
18/2/2021,Iran,32.427908,54,1542076,165280,1835.958786,3.837943136
18/2/2021,Iraq,33.223191,44,653557,29317,1624.854127,2.020328755
18/2/2021,Ireland,53.1424,-8,211751,184351,4288.370763,1.90601225
18/2/2021,Israel,31.046051,35,738629,52134,8533.597149,0.740967387
18/2/2021,Italy,903.9721471,255,2751657,388864,4570.316256,3.208002417
18/2/2021,Jamaica,18.1096,-77,20016,6900,675.9510881,1.903477218
18/2/2021,Japan,1661.175935,6391,420450,22175,194.7982427,1.939795578
18/2/2021,Jordan,31.24,37,355106,19798,3480.359968,1.268072069
18/2/2021,Kazakhstan,48.0196,67,253751,22026,1351.413749,1.279206781
18/2/2021,Kenya,-0.0236,38,103332,16140,192.1694287,1.742925715
18/2/2021,Kiribati,-3.3704,-169,0,0,0,
18/2/2021,South_Korea,35.907757,128,85567,8127,166.8975298,1.804433952
18/2/2021,Kosovo,42.602636,21,64868,6974,3583.142856,2.386384658
18/2/2021,Kuwait,29.31166,47,180505,11066,4226.726078,0.564527298
18/2/2021,Kyrgyzstan,41.20438,75,85689,1717,1313.404221,1.688664823
18/2/2021,Laos,19.85627,102,45,4,0.618509431,0
18/2/2021,Latvia,56.8796,25,78643,10927,4169.383767,1.917526035
18/2/2021,Lebanon,33.8547,36,346080,90934,5070.440859,1.199722607
18/2/2021,Lesotho,-29.61,28,10375,6898,484.303434,2.689156627
18/2/2021,Liberia,6.428055,-9,1985,107,39.24726708,4.231738035
18/2/2021,Libya,26.3351,17,128348,13561,1867.888796,1.601894848
18/2/2021,Liechtenstein,47.14,10,2616,91,6859.480295,2.102446483
18/2/2021,Lithuania,55.1694,24,191821,12037,7046.307687,1.622867152
18/2/2021,Luxembourg,49.8153,6,53329,2719,8519.336205,1.155093851
18/2/2021,Madagascar,-18.766947,47,19598,391,70.7738491,1.489947954
18/2/2021,Malawi,-13.2543,34,29634,13337,154.908885,3.293514207
18/2/2021,Malaysia,66.1744,1664,272163,41403,786.9135933,0.443397993
18/2/2021,Maldives,3.2028,73,18224,2398,3371.430897,0.318261633
18/2/2021,Mali,17.570692,-4,8256,1667,40.7686913,4.14244186
18/2/2021,Malta,35.9375,14,20246,2425,4585.325419,1.471895683
18/2/2021,Marshall_Islands,7.1315,171,4,0,6.847790732,0
18/2/2021,Mauritania,21.0079,-11,17041,294,366.4999161,2.535062496
18/2/2021,Mauritius,-20.348404,58,603,37,47.41434555,1.658374793
18/2/2021,Mexico,695.0475,-3217,2013563,1836502,1521.790869,10.22956148
18/2/2021,Micronesia,7.4256,151,1,0,0.878618811,0
18/2/2021,Moldova,47.4116,28,172815,9779,4284.000622,2.139281891
18/2/2021,Monaco,43.7333,7,1816,204,4627.458975,1.211453744
18/2/2021,Mongolia,46.8625,104,2493,689,76.04569697,0.080224629
18/2/2021,Montenegro,42.708678,19,70174,8453,11173.10074,1.305326759
18/2/2021,Morocco,31.7917,-7,479579,9596,1299.300325,1.775932641
18/2/2021,Mozambique,-18.665695,36,52629,19211,168.3835147,1.065952232
18/2/2021,MS_Zaandam,,,9,0,,22.22222222
18/2/2021,Namibia,-22.9576,18,36440,1606,1434.12848,1.081229418
18/2/2021,Nepal,28.1667,84,273070,1621,937.1994352,0.75255429
18/2/2021,Netherlands,669.830376,-135,1052348,1023545,5319.325486,1.217111756
18/2/2021,New_Zealand,-62.1373,15,2344,46,24.30409315,1.109215017
18/2/2021,Nicaragua,12.865416,-85,6398,2001,96.58008675,2.688340106
18/2/2021,Niger,17.607789,8,4715,352,19.47812988,3.605514316
18/2/2021,Nigeria,9.082,9,149369,21860,72.46012383,1.196366047
18/2/2021,North_Macedonia,41.6086,22,97803,6324,4694.438845,3.077615206
18/2/2021,Norway,60.472,8,67498,48893,1245.065245,0.899285905
18/2/2021,Oman,21.512583,56,138206,6905,2706.407484,1.120790704
18/2/2021,Pakistan,223.11925,501,567261,24176,562.3839782,2.119143301
18/2/2021,Palau,7.515,135,0,0,0,
18/2/2021,Panama,8.538,-81,333755,12035,7735.178346,1.699450196
18/2/2021,Papua_New_Guinea,-6.314993,144,955,99,10.67393672,1.047120419
18/2/2021,Paraguay,-23.4425,-58,147253,20969,2064.526893,2.031198006
18/2/2021,Peru,-265.933101,-1882,1244729,1130008,3679.766042,8.114853384
18/2/2021,Philippines,12.879721,122,553424,29814,505.0360653,2.091886149
18/2/2021,Poland,51.9194,19,1605372,209466,4241.78602,2.573110781
18/2/2021,Portugal,39.3999,-8,790885,92175,7756.278571,1.978669465
18/2/2021,Qatar,25.3548,51,158591,9569,5504.605944,0.161421518
18/2/2021,Romania,45.9432,25,768785,34488,3996.245494,2.547916518
18/2/2021,Russia,4527.343882,5152,4066164,383883,2878.018143,1.790850047
18/2/2021,Rwanda,-1.9403,30,17716,1555,136.779757,1.371641454
18/2/2021,Saint_Kitts_and_Nevis,17.357822,-63,41,2,77.07926004,0
18/2/2021,Saint_Lucia,13.9094,-61,2576,277,1402.828529,0.931677019
18/2/2021,Saint_Vincent_and_the_Grenadines,12.9843,-61,1462,824,1317.746311,0.410396717
18/2/2021,Samoa,-13.759,-172,3,1,1.529597716,0
18/2/2021,San_Marino,43.9424,12,3352,252,9876.834227,2.14797136
18/2/2021,Sao_Tome_and_Principe,0.1864,7,1535,379,700.3983373,1.302931596
18/2/2021,Saudi_Arabia,23.885942,45,373702,2611,1073.428585,1.724636207
18/2/2021,Senegal,14.4974,-14,31771,4907,189.7463738,2.420446319
18/2/2021,Serbia,44.0165,21,426487,422210,4881.182782,1.002844166
18/2/2021,Seychelles,-4.6796,55,1987,371,2020.54098,0.452944137
18/2/2021,Sierra_Leone,8.460555,-12,3825,1163,47.95044744,2.065359477
18/2/2021,Singapore,1.2833,104,59821,116,1022.521244,0.048477959
18/2/2021,Slovakia,48.669,20,525692,264224,9628.688176,1.173310608
18/2/2021,Slovenia,46.1512,15,181606,11641,8735.543058,2.062156537
18/2/2021,Solomon_Islands,-9.6457,160,18,4,2.757107978,0
18/2/2021,Somalia,5.152149,46,5500,1578,34.60595365,3.127272727
18/2/2021,South_Africa,-30.5595,23,1496439,48132,2523.136154,3.239557376
18/2/2021,South_Sudan,6.877,31,5922,1967,52.90462186,1.334008781
18/2/2021,Spain,755.510158,-71,3107172,2890480,6412.987789,2.166227756
18/2/2021,Sri_Lanka,7.873054,81,77906,6308,363.8214657,0.541678433
18/2/2021,Sudan,12.8628,30,30078,5608,68.59407394,6.19722056
18/2/2021,Summer_Olympics_2020,35.6491,140,0,0,,
18/2/2021,Suriname,3.9193,-56,8832,379,1505.538377,1.902173913
18/2/2021,Sweden,1253.2935,330,622102,609533,5498.014382,1.965740878
18/2/2021,Switzerland,46.8182,8,545535,218032,6303.397793,1.815282246
18/2/2021,Syria,34.802075,39,15001,5111,85.71678195,6.579561363
18/2/2021,Taiwan*,23.7,121,938,50,3.93840056,0.959488273
18/2/2021,Tajikistan,38.861,71,13714,405,143.7881606,0.663555491
18/2/2021,United_Republic_of_Tanzania,-6.369028,35,509,305,0.852107987,4.125736739
18/2/2021,Thailand,15.870032,101,24961,933,35.76075626,0.328512479
18/2/2021,Timor_Leste,-8.874217,126,102,40,7.736404028,0
18/2/2021,Togo,8.6195,1,6007,780,72.55937711,1.348426835
18/2/2021,Tonga,-21.179,-175,0,0,0,
18/2/2021,Trinidad_and_Tobago,10.6918,-61,7663,159,547.5562187,1.800861281
18/2/2021,Tunisia,33.886917,10,225116,32044,1904.757392,3.39869223
18/2/2021,Turkey,38.9637,35,2609359,84788,3093.891233,1.063019692
18/2/2021,Uganda,1.373333,32,40102,25202,87.67189174,0.825395242
18/2/2021,Ukraine,1318.8266,832,1326891,131560,3096.440908,2.107192349
18/2/2021,United_Arab_Emirates,23.424076,54,358583,13593,3625.566206,0.294213613
18/2/2021,United_Kingdom,422.469698,-509,4083096,3952834,3117.11809,1.968770879
18/2/2021,Uruguay,-32.5228,-56,50208,5174,1445.364014,1.101418101
18/2/2021,United_States_of_America,121524.3748,-292728,27996073,27470727,8614.897792,2.581571625
18/2/2021,Uzbekistan,41.377491,65,79497,882,237.5228639,0.782419462
18/2/2021,Vanuatu,-15.3767,167,1,0,0.341670083,0
18/2/2021,Venezuela,6.4238,-67,134319,6680,472.3564117,0.965611715
18/2/2021,Vietnam,14.058324,108,2329,720,2.39267917,1.502790897
18/2/2021,West_Bank_and_Gaza,31.9522,35,170527,9870,3342.738565,1.142341096
18/2/2021,Yemen,15.552727,49,2151,102,7.211836343,28.73082287
18/2/2021,Zambia,-13.133897,28,71677,6654,389.8888792,1.371430166
18/2/2021,Zimbabwe,-19.015438,29,35423,2390,238.331252,4.003048867
19/2/2021,Afghanistan,33.93911,68,55557,4329,142.7160741,4.373886279
19/2/2021,Albania,41.1533,20,96838,34546,3365.001042,1.669799046
19/2/2021,Algeria,28.0339,2,111418,31828,254.082896,2.647687088
19/2/2021,Andorra,42.5063,2,10610,402,13731.96143,1.008482564
19/2/2021,Angola,-11.2027,18,20452,982,62.22793534,2.434969685
19/2/2021,Antigua_and_Barbuda,17.0608,-62,548,324,559.5948043,1.824817518
19/2/2021,Argentina,-38.4161,-64,2046795,146487,4528.730638,2.484713906
19/2/2021,Armenia,40.0691,45,169820,5087,5730.900766,1.858438346
19/2/2021,Australia,-256.8502,1131,28918,5135,72.56200982,1.906587496
19/2/2021,Austria,47.5162,15,439841,15098,4883.649405,1.889773805
19/2/2021,Azerbaijan,40.1431,48,232636,2175,2294.427308,1.371240909
19/2/2021,Bahamas,25.025885,-78,8403,1076,2136.819513,2.130191598
19/2/2021,Bahrain,26.0275,51,115705,7642,6799.844615,0.357806491
19/2/2021,Bangladesh,23.685,90,542268,44007,329.2671271,1.535956391
19/2/2021,Barbados,13.1939,-60,2647,811,921.1089498,1.095579902
19/2/2021,Belarus,53.7098,28,273659,8406,2896.070522,0.68881345
19/2/2021,Belgium,557.8112,49,746302,732768,6608.505064,13.43591448
19/2/2021,Belize,17.1899,-88,12207,168,3070.008878,2.572294585
19/2/2021,Benin,9.3077,2,5143,959,42.42279966,1.263853782
19/2/2021,Bhutan,27.5142,90,866,8,112.2325728,0.115473441
19/2/2021,Bolivia,-16.2902,-64,239524,45637,2051.943844,4.739817304
19/2/2021,Bosnia_and_Herzegovina,43.9159,18,127135,11421,3875.104204,3.902937822
19/2/2021,Botswana,-22.3285,25,26524,3907,1127.90092,0.957623285
19/2/2021,Brazil,-342.0771,-1310,10039804,826414,5967.791471,2.209500151
19/2/2021,Brunei,4.5353,115,185,4,42.28735745,1.621621622
19/2/2021,Bulgaria,42.7339,25,234428,25010,3373.81961,4.174416025
19/2/2021,Burkina_Faso,12.2383,-2,11703,470,55.98643428,1.187729642
19/2/2021,Burma,21.9162,96,141709,7347,260.4475952,2.251797698
19/2/2021,Burundi,-3.3731,30,1928,1152,16.21424194,0.15560166
19/2/2021,Cabo_Verde,16.5388,-23,14885,350,2677.216055,0.953980517
19/2/2021,Cambodia,11.55,105,484,14,2.894915004,0
19/2/2021,Cameroon,3.848,12,33749,1864,127.1346828,1.549675546
19/2/2021,Canada,708.8556,-1203,837304,31777,1217.62505,1.515471952
19/2/2021,Central_African_Republic,6.6111,21,4997,26,103.4626123,1.260756454
19/2/2021,Chad,15.4542,19,3751,386,22.83594423,3.519061584
19/2/2021,Chile,-549.8949,-1141,788142,22031,4875.292075,1.847098787
19/2/2021,China,1079.6253,3685,100684,817,9.792923299,0.823072049
19/2/2021,Colombia,176.5216,-2452,2212525,48746,3593.714924,2.880017518
19/2/2021,Comoros,-11.6455,43,3458,290,397.6563803,3.990746096
19/2/2021,Congo,-0.228,16,8419,1277,152.5708524,1.460981114
19/2/2021,Democratic_Republic_of_the_Congo,-4.0383,22,24794,8442,27.68380004,2.803097524
19/2/2021,Costa_Rica,9.7489,-84,201241,30178,3950.461258,1.369502239
19/2/2021,Cote_dIvoire,7.54,-6,31612,1492,119.8410434,0.578894091
19/2/2021,Croatia,45.1,15,238866,2291,5818.523906,2.260263076
19/2/2021,Cuba,21.521757,-78,41688,5154,368.0534416,0.676453656
19/2/2021,Cyprus,35.1264,33,33339,31054,2761.311654,0.68388374
19/2/2021,Czechia,49.8175,15,1123252,108527,10488.87747,1.668281027
19/2/2021,Denmark,189.8634,-40,206753,5570,1643.201666,0.425782915
19/2/2021,Diamond_Princess,,,712,0,,1.825842697
19/2/2021,Djibouti,11.8251,43,6008,76,608.095935,1.048601864
19/2/2021,Dominica,15.415,-61,134,13,186.1343779,0
19/2/2021,Dominican_Republic,18.7357,-70,232780,48371,2145.852323,1.291777644
19/2/2021,Ecuador,-1.8312,-78,269860,24039,1529.553263,5.722967465
19/2/2021,Egypt,26.820553,31,176333,29642,172.3105767,5.785077098
19/2/2021,El_Salvador,13.7942,-89,58546,3385,902.6238934,3.03351211
19/2/2021,Equatorial_Guinea,1.6508,10,5747,188,409.6266175,1.531233687
19/2/2021,Eritrea,15.1794,40,2675,618,75.42802939,0.261682243
19/2/2021,Estonia,58.5953,25,55295,11118,4168.365951,0.929559635
19/2/2021,Eswatini,-26.5225,31,16709,3458,1440.227416,3.830271111
19/2/2021,Ethiopia,9.145,40,150179,17531,130.6318019,1.497546261
19/2/2021,Fiji,-17.7134,178,56,0,6.246904436,3.571428571
19/2/2021,Finland,61.92411,26,52667,11484,942.2786,1.388649467
19/2/2021,France,77.169695,-416,3596078,3259200,3100.844151,0.649008776
19/2/2021,Gabon,-0.8037,12,13107,1077,588.8859735,0.572213321
19/2/2021,Gambia,13.4432,-15,4510,448,186.6208956,3.082039911
19/2/2021,Georgia,42.3154,43,267313,3648,6700.959472,1.271543097
19/2/2021,Germany,825.1495,164,2372209,122594,2763.59769,2.777420347
19/2/2021,Ghana,7.9465,-1,78689,7773,253.2395948,0.721828972
19/2/2021,Greece,39.0742,22,176059,76074,1689.130328,3.533474574
19/2/2021,Grenada,12.1165,-62,148,1,131.533341,0.675675676
19/2/2021,Guatemala,15.7835,-90,169610,6807,946.7185716,3.647190614
19/2/2021,Guinea,9.9456,-10,15154,455,115.390543,0.560908011
19/2/2021,Guinea_Bissau,11.8037,-15,3025,492,153.7095058,1.520661157
19/2/2021,Guyana,4.860416,-59,8338,520,1060.060339,2.266730631
19/2/2021,Haiti,18.9712,-72,12206,2596,107.0463905,2.023594953
19/2/2021,Holy_See,41.9029,12,27,12,3337.453646,0
19/2/2021,Honduras,15.2,-86,163305,95419,1648.778023,2.427972199
19/2/2021,Hungary,47.1625,20,394023,78625,4078.765262,3.561974809
19/2/2021,Iceland,64.9631,-19,6044,26,1771.135531,0.479814692
19/2/2021,India,831.1778822,2944,10963394,139542,1128.685635,1.207710323
19/2/2021,Indonesia,-0.7893,114,1252685,160494,457.9805559,2.711695279
19/2/2021,Iran,32.427908,54,1550142,166647,1845.561972,3.823133623
19/2/2021,Iraq,33.223191,44,657453,31506,1634.540247,2.010790125
19/2/2021,Ireland,53.1424,-8,212647,185201,4306.516511,1.919613256
19/2/2021,Israel,31.046051,35,741934,48241,8571.780782,0.742518876
19/2/2021,Italy,903.9721471,255,2765412,384501,4597.938826,3.203231356
19/2/2021,Jamaica,18.1096,-77,20310,7145,685.8796263,1.890694239
19/2/2021,Japan,1661.175935,6391,421986,21351,195.4486379,1.94512634
19/2/2021,Jordan,31.24,37,356744,20205,3496.413849,1.264772498
19/2/2021,Kazakhstan,48.0196,67,254712,21615,1356.531792,1.274380477
19/2/2021,Kenya,-0.0236,38,103615,16351,192.6957317,1.743955991
19/2/2021,Kiribati,-3.3704,-169,0,0,0,
19/2/2021,South_Korea,35.907757,128,86128,8065,167.9917544,1.799647037
19/2/2021,Kosovo,42.602636,21,65165,6955,3599.548379,2.383181156
19/2/2021,Kuwait,29.31166,47,181484,11051,4249.650456,0.565890106
19/2/2021,Kyrgyzstan,41.20438,75,85689,1717,1313.404221,1.688664823
19/2/2021,Laos,19.85627,102,45,4,0.618509431,0
19/2/2021,Latvia,56.8796,25,79351,9711,4206.919513,1.91680004
19/2/2021,Lebanon,33.8547,36,348810,88495,5110.438269,1.205814053
19/2/2021,Lesotho,-29.61,28,10455,6910,488.0378219,2.725968436
19/2/2021,Liberia,6.428055,-9,1985,106,39.24726708,4.282115869
19/2/2021,Libya,26.3351,17,128740,13115,1873.593695,1.600901041
19/2/2021,Liechtenstein,47.14,10,2617,78,6862.10242,2.101643103
19/2/2021,Lithuania,55.1694,24,192193,12139,7059.972648,1.62805097
19/2/2021,Luxembourg,49.8153,6,53562,2745,8556.558079,1.155670065
19/2/2021,Madagascar,-18.766947,47,19598,391,70.7738491,1.489947954
19/2/2021,Malawi,-13.2543,34,29837,13285,155.970048,3.297918692
19/2/2021,Malaysia,66.1744,1664,274875,38794,793.3888542,0.436944863
19/2/2021,Maldives,3.2028,73,18340,2419,3392.890839,0.316248637
19/2/2021,Mali,17.570692,-4,8256,1667,40.7686913,4.14244186
19/2/2021,Malta,35.9375,14,20409,2429,4622.24175,1.474839532
19/2/2021,Marshall_Islands,7.1315,171,4,0,6.847790732,0
19/2/2021,Mauritania,21.0079,-11,17058,279,366.8655343,2.538398405
19/2/2021,Mauritius,-20.348404,58,603,37,47.41434555,1.658374793
19/2/2021,Mexico,695.0475,-3217,2022662,1844554,1527.951809,10.24589805
19/2/2021,Micronesia,7.4256,151,1,0,0.878618811,0
19/2/2021,Moldova,47.4116,28,174155,10507,4317.218576,2.134305647
19/2/2021,Monaco,43.7333,7,1835,203,4675.874019,1.198910082
